Program "PAW_protein_grouper.py" run on Wed Oct 29 09:10:40 2025


	=SUBTOTAL(109,B6:B9105)																																																																											
4454	1	sp|Q6ZQ58|LARP1_MOUSE	 	 	 	 	55.7	1072	121123	La-related protein 1 OS=Mus musculus OX=10090 GN=Larp1 PE=1 SV=3	627	627	1.000	34	26	33	25	27	30	30	31	29	44	27	29	29	34	28	30	18	31	27	31	34	34	26	33	25	27	30	30	31	29	44	27	29	29	34	28	30	18	31	27	31	34	34.000	26.000	33.000	25.000	27.000	30.000	30.000	31.000	29.000	44.000	27.000	29.000	29.000	34.000	28.000	30.000	18.000	31.000	27.000	31.000	34.000
4456	1	sp|Q6ZQ82|RHG26_MOUSE	 	 	 	 	13.9	814	92070	Rho GTPase-activating protein 26 OS=Mus musculus OX=10090 GN=Arhgap26 PE=1 SV=3	38	34	0.895	1	1	2	1	1	3	0	0	2	2	1	0	3	3	3	3	5	3	1	3	0	1	1	1	1	0	3	0	0	2	2	1	0	2	3	3	3	5	2	1	3	0	1.000	1.000	2.000	1.000	0.500	3.000	0.000	0.000	2.000	2.000	1.000	0.000	3.000	3.000	3.000	3.000	5.000	3.000	1.000	3.000	0.000
4457	1	sp|Q6ZQ88|KDM1A_MOUSE	 	 	 	 	34.1	853	92849	Lysine-specific histone demethylase 1A OS=Mus musculus OX=10090 GN=Kdm1a PE=1 SV=2	154	154	1.000	6	5	12	10	8	6	5	9	9	7	5	4	6	10	9	11	7	8	6	4	7	6	5	12	10	8	6	5	9	9	7	5	4	6	10	9	11	7	8	6	4	7	6.000	5.000	12.000	10.000	8.000	6.000	5.000	9.000	9.000	7.000	5.000	4.000	6.000	10.000	9.000	11.000	7.000	8.000	6.000	4.000	7.000
4458	1	sp|Q6ZQ89|MARH6_MOUSE	 	 	 	 	17.3	909	102272	E3 ubiquitin-protein ligase MARCHF6 OS=Mus musculus OX=10090 GN=Marchf6 PE=2 SV=2	144	144	1.000	4	7	6	5	6	6	8	5	4	7	5	4	10	9	9	7	9	10	6	10	7	4	7	6	5	6	6	8	5	4	7	5	4	10	9	9	7	9	10	6	10	7	4.000	7.000	6.000	5.000	6.000	6.000	8.000	5.000	4.000	7.000	5.000	4.000	10.000	9.000	9.000	7.000	9.000	10.000	6.000	10.000	7.000
4459	1	sp|Q6ZQ93|UBP34_MOUSE	 	 	sp|Q62018|CTR9_MOUSE, sp|Q6ZQ93|UBP34_MOUSE	 	10.1	3582	408210	Ubiquitin carboxyl-terminal hydrolase 34 OS=Mus musculus OX=10090 GN=Usp34 PE=1 SV=3	85	77	0.906	6	4	6	1	2	7	2	0	2	6	1	4	8	1	6	7	5	4	6	3	4	5	3	6	1	2	6	2	0	2	5	1	3	7	1	6	6	4	4	6	3	4	5.357	3.200	6.000	1.000	2.000	6.316	2.000	0.000	2.000	5.294	1.000	3.333	7.412	1.000	6.000	6.400	4.308	4.000	6.000	3.000	4.000
4460	1	sp|Q6ZQA0|NBEL2_MOUSE	 	 	sp|Q6ZQA0|NBEL2_MOUSE, tr|E9PYP2|E9PYP2_MOUSE	 	13.4	2742	301921	Neurobeachin-like protein 2 OS=Mus musculus OX=10090 GN=Nbeal2 PE=1 SV=2	79	76	0.962	5	0	4	3	2	3	2	3	3	3	1	1	6	6	11	9	2	3	2	5	5	4	0	4	3	2	3	2	3	2	2	1	1	6	6	11	9	2	3	2	5	5	4.667	0.000	4.000	3.000	2.000	3.000	2.000	3.000	2.500	2.500	1.000	1.000	6.000	6.000	11.000	9.000	2.000	3.000	2.000	5.000	5.000
4462	1	sp|Q6ZQE4|NEMP1_MOUSE	 	 	 	 	9.6	437	49816	Nuclear envelope integral membrane protein 1 OS=Mus musculus OX=10090 GN=Nemp1 PE=1 SV=2	13	13	1.000	0	0	0	0	0	0	1	1	0	1	1	0	2	0	1	0	0	1	1	1	3	0	0	0	0	0	0	1	1	0	1	1	0	2	0	1	0	0	1	1	1	3	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	1.000	1.000	0.000	2.000	0.000	1.000	0.000	0.000	1.000	1.000	1.000	3.000
4463	1	sp|Q6ZQF0|TOPB1_MOUSE	 	 	 	 	1.1	1515	168858	DNA topoisomerase 2-binding protein 1 OS=Mus musculus OX=10090 GN=Topbp1 PE=1 SV=2	6	6	1.000	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	2.000	1.000	0.000	0.000	1.000	0.000	0.000
4465	1	sp|Q6ZQI3|MLEC_MOUSE	 	 	 	 	53.3	291	32342	Malectin OS=Mus musculus OX=10090 GN=Mlec PE=1 SV=2	495	495	1.000	36	29	24	23	20	21	26	22	21	28	25	25	20	26	25	23	18	25	17	22	19	36	29	24	23	20	21	26	22	21	28	25	25	20	26	25	23	18	25	17	22	19	36.000	29.000	24.000	23.000	20.000	21.000	26.000	22.000	21.000	28.000	25.000	25.000	20.000	26.000	25.000	23.000	18.000	25.000	17.000	22.000	19.000
4468	1	sp|Q6ZQL4|WDR43_MOUSE	 	 	 	 	34.1	677	75380	WD repeat-containing protein 43 OS=Mus musculus OX=10090 GN=Wdr43 PE=1 SV=2	122	122	1.000	6	7	8	7	7	8	3	5	4	3	3	4	5	7	5	8	3	8	7	7	7	6	7	8	7	7	8	3	5	4	3	3	4	5	7	5	8	3	8	7	7	7	6.000	7.000	8.000	7.000	7.000	8.000	3.000	5.000	4.000	3.000	3.000	4.000	5.000	7.000	5.000	8.000	3.000	8.000	7.000	7.000	7.000
4470	1	sp|Q6ZWM4|LSM8_MOUSE	 	 	 	 	43.8	96	10403	U6 snRNA-associated Sm-like protein LSm8 OS=Mus musculus OX=10090 GN=Lsm8 PE=1 SV=3	75	75	1.000	4	2	5	5	4	3	2	3	2	4	3	2	4	2	3	4	5	7	1	3	7	4	2	5	5	4	3	2	3	2	4	3	2	4	2	3	4	5	7	1	3	7	4.000	2.000	5.000	5.000	4.000	3.000	2.000	3.000	2.000	4.000	3.000	2.000	4.000	2.000	3.000	4.000	5.000	7.000	1.000	3.000	7.000
4471	1	sp|Q6ZWN5|RS9_MOUSE	 	 	 	 	61.3	194	22591	Small ribosomal subunit protein uS4 OS=Mus musculus OX=10090 GN=Rps9 PE=1 SV=3	1031	1031	1.000	68	39	45	43	52	50	37	43	56	55	48	43	59	53	54	58	44	48	53	45	38	68	39	45	43	52	50	37	43	56	55	48	43	59	53	54	58	44	48	53	45	38	68.000	39.000	45.000	43.000	52.000	50.000	37.000	43.000	56.000	55.000	48.000	43.000	59.000	53.000	54.000	58.000	44.000	48.000	53.000	45.000	38.000
4472	1	sp|Q6ZWQ0|SYNE2_MOUSE	 	 	sp|Q6ZWQ0|SYNE2_MOUSE, sp|Q6ZWR6|SYNE1_MOUSE	 	23.1	6874	782716	Nesprin-2 OS=Mus musculus OX=10090 GN=Syne2 PE=1 SV=2	320	317	0.991	13	9	19	14	17	25	12	14	12	15	19	8	15	15	20	23	18	19	10	16	7	13	9	19	13	17	25	12	14	12	15	19	8	14	15	20	22	18	19	10	16	7	13.000	9.000	19.000	13.619	17.000	25.000	12.000	14.000	12.000	15.000	19.000	8.000	14.583	15.000	20.000	22.786	18.000	19.000	10.000	16.000	7.000
4473	1	sp|Q6ZWQ7|SPCS3_MOUSE	 	 	 	 	33.9	180	20313	Signal peptidase complex subunit 3 OS=Mus musculus OX=10090 GN=Spcs3 PE=1 SV=1	171	171	1.000	12	7	12	13	11	10	6	5	9	4	6	7	7	8	7	8	10	10	5	5	9	12	7	12	13	11	10	6	5	9	4	6	7	7	8	7	8	10	10	5	5	9	12.000	7.000	12.000	13.000	11.000	10.000	6.000	5.000	9.000	4.000	6.000	7.000	7.000	8.000	7.000	8.000	10.000	10.000	5.000	5.000	9.000
4475	1	sp|Q6ZWR6|SYNE1_MOUSE	 	 	sp|Q6ZWQ0|SYNE2_MOUSE, sp|Q6ZWR6|SYNE1_MOUSE	 	7.8	8799	1009914	Nesprin-1 OS=Mus musculus OX=10090 GN=Syne1 PE=1 SV=2	183	180	0.984	6	9	12	9	16	12	8	6	7	12	5	4	11	4	8	7	9	14	7	12	5	6	9	12	8	16	12	8	6	7	12	5	4	10	4	8	6	9	14	7	12	5	6.000	9.000	12.000	8.381	16.000	12.000	8.000	6.000	7.000	12.000	5.000	4.000	10.417	4.000	8.000	6.214	9.000	14.000	7.000	12.000	5.000
4476	1	sp|Q6ZWU9|RS27_MOUSE	 	 	sp|Q6ZWU9|RS27_MOUSE, sp|Q6ZWY3|RS27L_MOUSE	 	41.7	84	9461	Small ribosomal subunit protein eS27 OS=Mus musculus OX=10090 GN=Rps27 PE=1 SV=3	308	34	0.110	22	11	15	13	15	16	16	18	14	21	16	17	10	9	13	16	19	10	12	11	14	2	1	2	2	2	1	2	2	1	2	3	2	0	0	1	3	3	1	1	2	1	15.333	4.333	10.667	9.333	8.500	8.500	9.000	12.667	14.000	11.500	8.571	6.286	0.000	0.000	3.400	10.800	12.600	5.500	4.667	6.500	5.333
4477	1	sp|Q6ZWV3|RL10_MOUSE	 	 	 	 	55.6	214	24604	Large ribosomal subunit protein uL16 OS=Mus musculus OX=10090 GN=Rpl10 PE=1 SV=3	811	811	1.000	49	41	51	53	49	57	45	46	40	43	31	37	31	37	34	34	26	23	21	26	37	49	41	51	53	49	57	45	46	40	43	31	37	31	37	34	34	26	23	21	26	37	49.000	41.000	51.000	53.000	49.000	57.000	45.000	46.000	40.000	43.000	31.000	37.000	31.000	37.000	34.000	34.000	26.000	23.000	21.000	26.000	37.000
4478	1	sp|Q6ZWV7|RL35_MOUSE	 	 	 	 	47.2	123	14552	Large ribosomal subunit protein uL29 OS=Mus musculus OX=10090 GN=Rpl35 PE=1 SV=1	195	195	1.000	10	9	10	10	10	16	8	7	6	12	7	6	11	8	11	10	9	8	10	8	9	10	9	10	10	10	16	8	7	6	12	7	6	11	8	11	10	9	8	10	8	9	10.000	9.000	10.000	10.000	10.000	16.000	8.000	7.000	6.000	12.000	7.000	6.000	11.000	8.000	11.000	10.000	9.000	8.000	10.000	8.000	9.000
4479	1	sp|Q6ZWX6|IF2A_MOUSE	 	 	 	 	72.7	315	36108	Eukaryotic translation initiation factor 2 subunit 1 OS=Mus musculus OX=10090 GN=Eif2s1 PE=1 SV=3	643	643	1.000	36	28	32	33	33	35	27	25	33	33	34	35	30	31	28	29	32	23	29	31	26	36	28	32	33	33	35	27	25	33	33	34	35	30	31	28	29	32	23	29	31	26	36.000	28.000	32.000	33.000	33.000	35.000	27.000	25.000	33.000	33.000	34.000	35.000	30.000	31.000	28.000	29.000	32.000	23.000	29.000	31.000	26.000
4480	1	sp|Q6ZWY3|RS27L_MOUSE	 	 	sp|Q6ZWU9|RS27_MOUSE, sp|Q6ZWY3|RS27L_MOUSE	 	41.7	84	9477	Small ribosomal subunit protein eS27-like OS=Mus musculus OX=10090 GN=Rps27l PE=1 SV=3	313	39	0.125	21	12	14	12	15	16	16	17	13	21	17	20	11	10	16	15	18	10	13	11	15	1	2	1	1	2	1	2	1	0	2	4	5	1	1	4	2	2	1	2	2	2	7.667	8.667	5.333	4.667	8.500	8.500	9.000	6.333	0.000	11.500	11.429	15.714	11.000	10.000	13.600	7.200	8.400	5.500	9.333	6.500	10.667
4481	1	sp|Q6ZWZ2|UB2R2_MOUSE	 	 	sp|Q6ZWZ2|UB2R2_MOUSE, sp|Q8CFI2|UB2R1_MOUSE, tr|A0A140T8I4|A0A140T8I4_MOUSE	 	24.4	238	27166	Ubiquitin-conjugating enzyme E2 R2 OS=Mus musculus OX=10090 GN=Ube2r2 PE=1 SV=1	110	84	0.764	3	6	5	7	7	6	4	5	5	7	5	4	6	7	5	6	5	4	4	4	5	2	5	4	6	6	5	3	4	3	5	4	3	4	5	4	4	4	3	3	3	4	2.609	5.609	4.609	6.609	6.609	5.609	3.609	4.609	4.217	6.217	4.609	3.609	5.217	6.217	4.609	5.217	4.609	3.609	3.609	3.609	4.609
4482	1	sp|Q70FJ1|AKAP9_MOUSE	 	 	sp|Q6RT24|CENPE_MOUSE, sp|Q70FJ1|AKAP9_MOUSE	 	40.9	3797	435986	A-kinase anchor protein 9 OS=Mus musculus OX=10090 GN=Akap9 PE=1 SV=2	641	638	0.995	27	30	35	36	38	46	37	32	15	34	24	26	37	25	18	40	16	36	27	35	27	26	30	35	36	38	46	37	32	15	34	23	25	37	25	18	40	16	36	27	35	27	26.963	30.000	35.000	36.000	38.000	46.000	37.000	32.000	15.000	34.000	24.000	25.962	37.000	25.000	18.000	40.000	16.000	36.000	27.000	35.000	27.000
4483	1	sp|Q70IV5|SYNEM_MOUSE	 	 	 	 	4.0	1561	173207	Synemin OS=Mus musculus OX=10090 GN=Synm PE=1 SV=2	17	17	1.000	2	2	0	0	0	0	2	0	0	1	2	2	0	1	0	1	0	2	1	1	0	2	2	0	0	0	0	2	0	0	1	2	2	0	1	0	1	0	2	1	1	0	2.000	2.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	1.000	2.000	2.000	0.000	1.000	0.000	1.000	0.000	2.000	1.000	1.000	0.000
4484	1	sp|Q711T7|NADE_MOUSE	 	 	 	 	27.9	725	81652	Glutamine-dependent NAD(+) synthetase OS=Mus musculus OX=10090 GN=Nadsyn1 PE=1 SV=1	287	287	1.000	15	17	13	14	16	17	14	17	19	13	13	17	8	7	13	12	10	8	11	11	22	15	17	13	14	16	17	14	17	19	13	13	17	8	7	13	12	10	8	11	11	22	15.000	17.000	13.000	14.000	16.000	17.000	14.000	17.000	19.000	13.000	13.000	17.000	8.000	7.000	13.000	12.000	10.000	8.000	11.000	11.000	22.000
4485	1	sp|Q71B07|D19L3_MOUSE	 	 	 	 	16.3	716	82989	Protein C-mannosyl-transferase DPY19L3 OS=Mus musculus OX=10090 GN=Dpy19l3 PE=1 SV=2	62	62	1.000	4	2	2	4	1	5	2	3	3	3	6	5	4	1	0	6	2	4	1	3	1	4	2	2	4	1	5	2	3	3	3	6	5	4	1	0	6	2	4	1	3	1	4.000	2.000	2.000	4.000	1.000	5.000	2.000	3.000	3.000	3.000	6.000	5.000	4.000	1.000	0.000	6.000	2.000	4.000	1.000	3.000	1.000
4486	1	sp|Q71FD5|ZNRF2_MOUSE	 	 	sp|Q71FD5|ZNRF2_MOUSE, sp|Q91V17|ZNRF1_MOUSE	 	60.1	238	23705	E3 ubiquitin-protein ligase ZNRF2 OS=Mus musculus OX=10090 GN=Znrf2 PE=1 SV=1	67	62	0.925	2	5	5	4	2	0	1	2	2	4	4	3	6	4	3	4	3	2	4	5	2	2	4	4	3	2	0	1	2	2	4	4	3	6	4	2	4	3	2	4	5	1	2.000	5.000	4.800	4.000	2.000	0.000	1.000	2.000	2.000	4.000	4.000	3.000	6.000	4.000	3.000	4.000	3.000	2.000	4.000	5.000	2.000
4487	1	sp|Q71KT5|ERG24_MOUSE	 	 	REV_Q8K1X4, sp|Q71KT5|ERG24_MOUSE	 	23.7	418	46520	Delta(14)-sterol reductase TM7SF2 OS=Mus musculus OX=10090 GN=Tm7sf2 PE=1 SV=2	312	268	0.859	17	9	14	15	15	16	9	8	18	13	6	5	27	29	22	12	20	16	12	14	15	14	7	12	13	13	15	8	7	15	11	5	4	23	25	21	8	17	14	10	12	14	16.800	9.000	14.000	15.000	15.000	16.000	9.000	8.000	18.000	13.000	6.000	5.000	26.833	28.846	21.955	11.556	19.833	15.867	12.000	14.000	14.933
4488	1	sp|Q71KU9|FGL1_MOUSE	 	 	 	 	45.5	314	36439	Fibrinogen-like protein 1 OS=Mus musculus OX=10090 GN=Fgl1 PE=1 SV=2	149	149	1.000	9	4	9	6	9	9	4	4	5	4	5	6	9	11	9	12	6	5	5	10	8	9	4	9	6	9	9	4	4	5	4	5	6	9	11	9	12	6	5	5	10	8	9.000	4.000	9.000	6.000	9.000	9.000	4.000	4.000	5.000	4.000	5.000	6.000	9.000	11.000	9.000	12.000	6.000	5.000	5.000	10.000	8.000
4489	1	sp|Q71LX4|TLN2_MOUSE	 	 	sp|P26039|TLN1_MOUSE, sp|Q71LX4|TLN2_MOUSE, sp|Q9CPR4|RL17_MOUSE	 	60.2	2375	253618	Talin-2 OS=Mus musculus OX=10090 GN=Tln2 PE=1 SV=3	1612	1063	0.659	91	68	93	76	87	90	66	73	78	76	73	67	87	80	88	73	77	75	54	68	72	59	47	65	50	52	62	45	50	48	50	49	44	57	49	59	44	50	49	36	45	53	67.439	53.033	74.754	57.360	62.487	71.660	51.626	57.501	57.901	57.622	56.068	50.328	66.139	58.591	69.362	52.730	59.605	56.721	41.053	52.606	58.967
4490	1	sp|Q71RI9|KAT3_MOUSE	 	 	sp|Q71RI9|KAT3_MOUSE, sp|Q8BTY1|KAT1_MOUSE	 	50.8	455	51126	Kynurenine--oxoglutarate transaminase 3 OS=Mus musculus OX=10090 GN=Kyat3 PE=1 SV=1	1481	1366	0.922	98	73	83	72	85	81	75	72	55	73	74	69	63	72	77	68	60	58	57	54	62	91	67	81	69	81	77	67	66	49	67	67	60	58	67	70	62	56	53	52	48	58	95.789	71.370	82.421	71.010	83.972	79.826	72.826	70.125	52.920	70.903	71.598	65.347	61.258	70.160	74.623	65.612	58.462	56.312	55.333	51.740	60.729
4491	1	sp|Q75N62|GIMA8_MOUSE	 	 	sp|Q75N62|GIMA8_MOUSE, tr|Q8R379|Q8R379_MOUSE	 	32.0	688	76843	GTPase IMAP family member 8 OS=Mus musculus OX=10090 GN=Gimap8 PE=1 SV=1	78	77	0.987	7	3	3	5	6	5	0	0	2	3	5	6	2	5	6	4	3	4	1	4	4	7	3	3	5	6	5	0	0	2	3	5	6	2	5	6	4	3	3	1	4	4	7.000	3.000	3.000	5.000	6.000	5.000	0.000	0.000	2.000	3.000	5.000	6.000	2.000	5.000	6.000	4.000	3.000	3.750	1.000	4.000	4.000
4492	1	sp|Q75N73|S39AE_MOUSE	 	 	 	 	22.3	489	53961	Metal cation symporter ZIP14 OS=Mus musculus OX=10090 GN=Slc39a14 PE=1 SV=1	82	82	1.000	7	4	3	4	3	3	2	2	3	4	3	2	8	6	5	5	2	4	3	2	7	7	4	3	4	3	3	2	2	3	4	3	2	8	6	5	5	2	4	3	2	7	7.000	4.000	3.000	4.000	3.000	3.000	2.000	2.000	3.000	4.000	3.000	2.000	8.000	6.000	5.000	5.000	2.000	4.000	3.000	2.000	7.000
4493	1	sp|Q762D5|S35D2_MOUSE	 	 	 	 	9.8	326	35895	Nucleotide sugar transporter SLC35D2 OS=Mus musculus OX=10090 GN=Slc35d2 PE=2 SV=1	23	23	1.000	0	1	0	0	0	0	0	0	1	1	3	4	1	2	1	1	1	0	2	2	3	0	1	0	0	0	0	0	0	1	1	3	4	1	2	1	1	1	0	2	2	3	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	3.000	4.000	1.000	2.000	1.000	1.000	1.000	0.000	2.000	2.000	3.000
4494	1	sp|Q76KJ5|RPA34_MOUSE	 	 	 	 	18.0	399	43082	DNA-directed RNA polymerase I subunit RPA34 OS=Mus musculus OX=10090 GN=Polr1g PE=1 SV=2	20	20	1.000	0	0	2	0	2	0	0	1	0	1	0	0	3	3	2	2	2	2	0	0	0	0	0	2	0	2	0	0	1	0	1	0	0	3	3	2	2	2	2	0	0	0	0.000	0.000	2.000	0.000	2.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	3.000	3.000	2.000	2.000	2.000	2.000	0.000	0.000	0.000
4495	1	sp|Q76LS9|MINY1_MOUSE	 	 	sp|Q6PDI6|MINY2_MOUSE, sp|Q76LS9|MINY1_MOUSE	 	33.1	468	51225	Ubiquitin carboxyl-terminal hydrolase MINDY-1 OS=Mus musculus OX=10090 GN=Mindy1 PE=1 SV=1	163	156	0.957	11	4	9	11	8	8	8	8	5	8	7	7	9	7	9	7	6	7	9	9	6	11	4	9	11	8	8	8	8	4	8	7	7	8	7	9	5	5	7	8	8	6	11.000	4.000	9.000	11.000	8.000	8.000	8.000	8.000	4.800	8.000	7.000	7.000	8.889	7.000	9.000	6.667	5.833	7.000	8.800	8.889	6.000
4496	1	sp|Q76M72|S22AR_MOUSE	 	 	sp|Q76M72|S22AR_MOUSE, tr|Q8BWG6|Q8BWG6_MOUSE, tr|Q91WJ2|Q91WJ2_MOUSE, tr|Q96LX3|Q96LX3_MOUSE	 	18.5	551	62045	Solute carrier family 22 member 27 OS=Mus musculus OX=10090 GN=Slc22a27 PE=1 SV=1	199	10	0.050	18	6	9	9	10	9	11	10	11	6	14	11	9	10	10	11	8	6	4	6	11	1	0	1	1	1	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	4.757	0.000	2.644	3.479	3.634	3.533	1.000	3.597	0.500	0.500	1.500	1.000	0.500	1.000	2.951	2.233	3.491	0.500	0.000	0.500	3.744
4497	1	sp|Q76MZ3|2AAA_MOUSE	 	 	sp|Q76MZ3|2AAA_MOUSE, sp|Q7TNP2|2AAB_MOUSE	 	60.3	589	65322	Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform OS=Mus musculus OX=10090 GN=Ppp2r1a PE=1 SV=3	775	605	0.781	53	24	45	41	40	39	30	36	43	34	32	35	42	37	45	36	33	34	25	32	39	39	18	38	34	34	32	26	31	29	26	26	31	34	30	32	31	24	24	17	25	24	50.870	22.500	43.911	40.103	38.976	37.744	29.467	35.429	41.303	32.710	31.200	34.444	41.158	35.676	43.243	35.079	31.200	32.000	22.667	30.147	36.000
4498	1	sp|Q78DX7|ROS1_MOUSE	 	 	sp|P09581|CSF1R_MOUSE, sp|Q61532|MK06_MOUSE, sp|Q62406|IRAK1_MOUSE, sp|Q6P5G0|MK04_MOUSE, sp|Q78DX7|ROS1_MOUSE	 	2.0	2340	261964	Proto-oncogene tyrosine-protein kinase ROS OS=Mus musculus OX=10090 GN=Ros1 PE=1 SV=1	11	3	0.273	1	1	0	0	0	0	0	1	0	1	0	2	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0.027	0.027	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.027	0.000	0.054	0.000	0.000	0.000	0.027	1.054	0.000	0.000	0.000	1.000
4499	1	sp|Q78HU3|MB12A_MOUSE	 	 	 	 	46.5	271	28705	Multivesicular body subunit 12A OS=Mus musculus OX=10090 GN=Mvb12a PE=1 SV=1	91	91	1.000	8	4	4	5	4	5	4	3	2	4	6	5	2	5	4	6	7	6	3	4	0	8	4	4	5	4	5	4	3	2	4	6	5	2	5	4	6	7	6	3	4	0	8.000	4.000	4.000	5.000	4.000	5.000	4.000	3.000	2.000	4.000	6.000	5.000	2.000	5.000	4.000	6.000	7.000	6.000	3.000	4.000	0.000
4500	1	sp|Q78HU7|GLPC_MOUSE	 	 	 	 	36.8	95	10329	Glycophorin-C OS=Mus musculus OX=10090 GN=Gypc PE=1 SV=2	27	27	1.000	1	2	1	0	0	4	0	1	0	7	3	3	1	0	1	0	0	0	1	1	1	1	2	1	0	0	4	0	1	0	7	3	3	1	0	1	0	0	0	1	1	1	1.000	2.000	1.000	0.000	0.000	4.000	0.000	1.000	0.000	7.000	3.000	3.000	1.000	0.000	1.000	0.000	0.000	0.000	1.000	1.000	1.000
4501	1	sp|Q78IK2|ATPMK_MOUSE	 	 	 	 	19.0	58	6381	ATP synthase membrane subunit K, mitochondrial OS=Mus musculus OX=10090 GN=Atp5mk PE=1 SV=1	117	117	1.000	4	7	4	4	5	3	5	5	6	6	8	7	7	7	7	5	6	5	6	4	6	4	7	4	4	5	3	5	5	6	6	8	7	7	7	7	5	6	5	6	4	6	4.000	7.000	4.000	4.000	5.000	3.000	5.000	5.000	6.000	6.000	8.000	7.000	7.000	7.000	7.000	5.000	6.000	5.000	6.000	4.000	6.000
4502	1	sp|Q78IK4|MIC27_MOUSE	 	 	 	 	73.2	265	29260	MICOS complex subunit Mic27 OS=Mus musculus OX=10090 GN=Apool PE=1 SV=1	509	509	1.000	38	23	23	26	26	28	23	27	27	30	28	23	23	24	25	17	17	14	22	26	19	38	23	23	26	26	28	23	27	27	30	28	23	23	24	25	17	17	14	22	26	19	38.000	23.000	23.000	26.000	26.000	28.000	23.000	27.000	27.000	30.000	28.000	23.000	23.000	24.000	25.000	17.000	17.000	14.000	22.000	26.000	19.000
4503	1	sp|Q78IQ7|S39A4_MOUSE	 	 	 	 	10.5	660	71062	Zinc transporter ZIP4 OS=Mus musculus OX=10090 GN=Slc39a4 PE=1 SV=1	26	26	1.000	1	1	1	1	1	1	1	1	0	1	1	0	2	1	1	1	2	4	2	2	1	1	1	1	1	1	1	1	1	0	1	1	0	2	1	1	1	2	4	2	2	1	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.000	2.000	1.000	1.000	1.000	2.000	4.000	2.000	2.000	1.000
4504	1	sp|Q78IS1|TMED3_MOUSE	 	 	 	 	27.6	221	25465	Transmembrane emp24 domain-containing protein 3 OS=Mus musculus OX=10090 GN=Tmed3 PE=1 SV=1	36	36	1.000	3	3	3	3	1	1	0	1	2	3	2	1	2	2	1	3	2	1	0	2	0	3	3	3	3	1	1	0	1	2	3	2	1	2	2	1	3	2	1	0	2	0	3.000	3.000	3.000	3.000	1.000	1.000	0.000	1.000	2.000	3.000	2.000	1.000	2.000	2.000	1.000	3.000	2.000	1.000	0.000	2.000	0.000
4505	1	sp|Q78J03|MSRB2_MOUSE	 	 	 	 	61.7	175	19157	Methionine-R-sulfoxide reductase B2, mitochondrial OS=Mus musculus OX=10090 GN=Msrb2 PE=1 SV=1	160	160	1.000	10	6	8	10	10	10	7	8	3	7	7	7	7	8	7	9	7	6	8	11	4	10	6	8	10	10	10	7	8	3	7	7	7	7	8	7	9	7	6	8	11	4	10.000	6.000	8.000	10.000	10.000	10.000	7.000	8.000	3.000	7.000	7.000	7.000	7.000	8.000	7.000	9.000	7.000	6.000	8.000	11.000	4.000
4506	1	sp|Q78JE5|FBX22_MOUSE	 	 	 	 	42.5	402	44202	F-box only protein 22 OS=Mus musculus OX=10090 GN=Fbxo22 PE=1 SV=2	244	244	1.000	14	11	16	18	14	11	8	11	13	11	9	6	9	9	13	11	12	11	9	16	12	14	11	16	18	14	11	8	11	13	11	9	6	9	9	13	11	12	11	9	16	12	14.000	11.000	16.000	18.000	14.000	11.000	8.000	11.000	13.000	11.000	9.000	6.000	9.000	9.000	13.000	11.000	12.000	11.000	9.000	16.000	12.000
4507	1	sp|Q78JN3|ECI3_MOUSE	 	 	sp|Q78JN3|ECI3_MOUSE, sp|Q9WUR2|ECI2_MOUSE	 	56.8	317	35230	Enoyl-CoA delta isomerase 3, peroxisomal OS=Mus musculus OX=10090 GN=Eci3 PE=1 SV=1	333	58	0.174	20	20	17	20	17	14	21	11	16	26	14	14	13	15	17	16	11	11	7	9	24	4	3	2	5	4	1	4	1	3	9	3	1	2	3	1	4	2	2	0	0	4	5.524	4.109	2.968	7.273	5.529	1.481	6.061	1.323	4.393	12.255	3.673	1.351	2.917	4.500	1.800	6.087	2.750	2.947	0.000	0.000	7.333
4508	1	sp|Q78JT3|3HAO_MOUSE	 	 	 	 	90.9	286	32804	3-hydroxyanthranilate 3,4-dioxygenase OS=Mus musculus OX=10090 GN=Haao PE=1 SV=1	2144	2144	1.000	109	109	114	113	153	134	135	135	94	132	114	118	93	88	80	98	71	66	52	60	76	109	109	114	113	153	134	135	135	94	132	114	118	93	88	80	98	71	66	52	60	76	109.000	109.000	114.000	113.000	153.000	134.000	135.000	135.000	94.000	132.000	114.000	118.000	93.000	88.000	80.000	98.000	71.000	66.000	52.000	60.000	76.000
